UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
51,H10050,H,297.17,308.31,1486.6,35.14,80.9,2.68,0,0,0,0,0,0,No Failure,201.6
52,M10051,M,301.96,312.41,1504.1,32.18,95.2,3.46,0,0,0,0,0,0,No Failure,185.9
53,H10052,H,299.46,309.14,1527.3,35.18,134.5,2.56,0,0,0,0,0,0,No Failure,136.4
54,H10053,H,297.22,307.74,1607.0,45.67,112.9,2.39,0,0,0,0,0,0,No Failure,155.3
55,M10054,M,302.7,312.34,1538.0,27.05,65.0,2.38,0,0,0,0,0,0,No Failure,224.2
56,H10055,H,304.2,314.61,1514.1,31.12,249.3,6.62,1,0,0,0,0,1,TWF,2.8
57,L10056,L,299.92,311.31,1772.3,30.64,212.1,1.54,0,0,0,0,0,0,No Failure,47.9
58,L10057,L,304.32,312.24,1639.2,29.77,59.5,2.27,0,0,0,0,0,0,No Failure,208.1
59,L10058,L,300.18,310.98,1366.4,43.62,223.1,3.01,0,0,0,0,0,0,No Failure,17.0
60,L10059,L,299.24,307.7,1670.6,45.82,146.7,2.69,0,0,0,0,0,0,No Failure,101.0
61,L10060,L,298.74,309.97,1631.8,28.34,3.1,3.21,0,0,0,0,0,0,No Failure,296.3
62,L10061,L,303.27,312.64,1440.4,40.63,86.5,2.91,0,0,0,0,0,0,No Failure,191.8
63,H10062,H,298.44,307.22,1679.8,35.66,6.4,2.22,0,0,0,0,0,0,No Failure,287.8
64,L10063,L,301.47,312.17,1509.8,37.4,21.9,2.85,0,0,0,0,0,0,No Failure,273.0
65,L10064,L,298.88,309.25,1498.3,29.0,44.7,1.71,0,0,0,0,0,0,No Failure,247.3
66,M10065,M,299.08,308.08,1493.4,35.71,121.1,1.29,0,0,0,0,0,0,No Failure,152.3
67,L10066,L,302.06,310.81,1103.4,49.94,95.3,2.13,0,0,0,0,0,0,No Failure,170.3
68,H10067,H,299.24,309.05,1443.7,45.99,37.2,2.55,0,0,0,0,0,0,No Failure,252.2
69,L10068,L,299.19,307.99,1665.7,38.96,98.6,2.01,0,0,0,0,0,0,No Failure,173.6
70,H10069,H,302.27,311.2,1534.0,28.25,76.1,2.6,0,0,0,0,0,0,No Failure,209.5
71,M10070,M,303.19,313.31,1308.0,43.16,102.5,2.54,0,0,0,0,0,0,No Failure,170.2
72,L10071,L,301.29,310.32,1710.7,31.57,43.1,1.38,0,0,0,0,0,0,No Failure,248.6
73,L10072,L,298.69,309.12,1484.6,54.1,152.4,2.18,0,0,0,0,0,0,No Failure,92.7
74,H10073,H,298.98,310.47,1319.3,47.52,11.1,3.06,0,0,0,0,0,0,No Failure,285.6
75,M10074,M,300.16,310.01,1932.9,23.5,97.0,2.79,0,0,0,0,0,0,No Failure,189.0
76,M10075,M,300.64,310.77,1349.5,39.02,223.7,4.91,1,0,0,0,0,1,TWF,6.0
77,M10076,M,298.02,310.04,1695.4,32.74,104.9,2.87,0,0,0,0,0,0,No Failure,173.9
78,L10077,L,301.45,310.26,1400.3,45.38,110.3,3.55,0,0,0,0,0,0,No Failure,155.2
79,L10078,L,300.17,311.36,1562.3,41.8,17.0,2.25,0,0,0,0,0,0,No Failure,278.6
80,L10079,L,296.57,307.64,1376.5,44.99,151.3,2.94,0,0,0,0,0,0,No Failure,106.8
81,H10080,H,298.14,309.0,1316.2,44.12,234.1,2.85,0,0,0,0,0,0,No Failure,2.3
82,M10081,M,298.99,310.28,1631.5,35.82,72.9,2.21,0,0,0,0,0,0,No Failure,211.0
83,L10082,L,299.85,310.13,1610.5,36.35,98.3,1.82,0,0,0,0,0,0,No Failure,179.7
84,L10083,L,303.78,313.2,1742.9,21.95,147.0,3.49,0,0,0,0,0,0,No Failure,133.1
85,L10084,L,300.48,311.57,1531.8,38.74,23.3,3.15,0,0,0,0,0,0,No Failure,271.1
86,L10085,L,298.32,309.45,1935.4,26.96,237.6,5.75,1,0,0,0,0,1,TWF,1.0
87,M10086,M,300.44,311.55,1586.0,26.26,116.9,3.23,0,0,0,0,0,0,No Failure,164.2
88,M10087,M,299.3,309.34,1639.5,53.52,28.8,4.64,0,0,1,0,0,1,PWF,6.2
89,H10088,H,300.65,309.93,1294.8,48.52,83.8,3.22,0,0,0,0,0,0,No Failure,191.2
90,L10089,L,301.16,311.35,1428.1,42.11,93.5,1.42,0,0,0,0,0,0,No Failure,182.3
91,L10090,L,302.42,313.36,1631.0,34.19,86.3,2.26,0,0,0,0,0,0,No Failure,195.5
92,M10091,M,299.95,310.98,1522.9,44.51,173.3,3.44,0,0,0,0,0,0,No Failure,79.2
93,M10092,M,303.28,312.85,1571.6,30.04,86.4,4.09,0,0,0,0,0,0,No Failure,197.7
94,M10093,M,301.82,312.13,1391.8,40.92,81.0,2.27,0,0,0,0,0,0,No Failure,198.6
95,M10094,M,298.59,307.28,1559.8,31.8,80.5,2.26,0,0,0,0,0,0,No Failure,197.5
96,L10095,L,304.42,315.4,1559.2,43.53,194.5,2.91,0,0,0,0,0,0,No Failure,53.4
97,M10096,M,300.65,309.87,1326.7,39.44,77.1,2.71,0,0,0,0,0,0,No Failure,204.2
98,L10097,L,298.33,309.12,1653.0,44.01,3.5,2.82,0,0,0,0,0,0,No Failure,295.6
99,L10098,L,303.31,312.16,1233.7,47.94,91.4,1.2,0,0,0,0,0,0,No Failure,178.7
100,L10099,L,304.16,315.19,1571.0,43.61,69.6,2.36,0,0,0,0,0,0,No Failure,211.8
101,L10100,L,299.93,310.26,1854.0,35.16,227.3,2.98,0,0,0,0,0,0,No Failure,23.6
102,M10101,M,298.99,308.21,1659.8,43.56,119.5,1.09,0,0,0,0,0,0,No Failure,148.5
103,L10102,L,299.66,310.35,1658.7,29.63,58.6,1.53,0,0,0,0,0,0,No Failure,230.7
104,M10103,M,301.43,310.84,1377.4,49.9,245.4,3.22,1,0,0,1,0,1,TWF,3.8
105,H10104,H,302.56,313.31,1854.7,19.31,61.7,2.89,0,0,0,0,0,0,No Failure,231.0
106,L10105,L,301.14,310.87,1784.4,33.93,190.8,1.94,0,0,0,0,0,0,No Failure,69.4
107,L10106,L,300.2,308.48,1387.0,39.44,162.4,1.78,0,0,0,0,0,0,No Failure,83.8
108,M10107,M,303.0,312.01,1453.0,31.46,115.6,2.53,0,0,0,0,0,0,No Failure,162.1
109,L10108,L,299.37,308.94,1762.6,27.79,101.5,1.76,0,0,0,0,0,0,No Failure,181.2
110,L10109,L,302.06,313.43,1859.5,27.78,218.1,6.26,1,0,0,0,0,1,TWF,2.2
111,L10110,L,299.42,310.33,1311.6,44.37,118.8,3.95,0,0,0,0,0,0,No Failure,148.8
112,L10111,L,300.86,312.49,1358.3,40.5,93.8,2.28,0,0,0,0,0,0,No Failure,182.8
113,H10112,H,299.77,311.43,1512.3,40.24,88.6,1.33,0,0,0,0,0,0,No Failure,189.5
114,H10113,H,299.89,309.35,1149.4,46.39,69.0,2.23,0,0,0,0,0,0,No Failure,211.3
115,M10114,M,299.25,309.06,1541.4,35.59,102.2,2.79,0,0,0,0,0,0,No Failure,175.4
116,H10115,H,302.69,312.28,1750.2,32.26,30.0,2.73,0,0,0,0,0,0,No Failure,264.1
117,H10116,H,298.53,307.86,1280.5,48.13,16.3,3.0,0,0,0,0,0,0,No Failure,278.9
118,L10117,L,298.52,306.68,1560.8,44.38,135.4,2.14,0,0,0,0,0,0,No Failure,110.8
119,H10118,H,304.24,314.23,1433.9,47.82,113.6,2.33,0,0,0,0,0,0,No Failure,153.0
120,M10119,M,301.96,310.67,1831.6,34.42,43.3,1.03,0,0,0,0,0,0,No Failure,241.8
121,H10120,H,295.23,305.2,1436.0,44.79,26.7,2.87,0,0,0,0,0,0,No Failure,265.9
122,H10121,H,298.87,310.99,1809.9,35.33,35.8,1.71,0,0,0,0,0,0,No Failure,256.4
123,L10122,L,296.38,305.87,1431.1,39.72,78.8,2.62,0,0,0,0,0,0,No Failure,201.9
124,L10123,L,298.1,308.29,1676.0,42.1,112.9,1.98,0,0,0,0,0,0,No Failure,157.9
125,L10124,L,293.72,304.63,1583.1,31.5,48.3,2.45,0,0,0,0,0,0,No Failure,242.3
126,L10125,L,299.73,310.01,1513.2,25.31,188.9,3.08,0,0,0,0,0,0,No Failure,81.7
127,H10126,H,297.72,308.01,1396.5,35.67,48.3,2.24,0,0,0,0,0,0,No Failure,241.1
128,H10127,H,300.12,309.76,1595.8,47.42,31.0,2.06,0,0,0,0,0,0,No Failure,259.9
129,L10128,L,296.75,306.52,1459.1,39.05,248.6,5.66,1,0,0,0,0,1,TWF,14.4
130,M10129,M,300.17,309.21,1414.5,44.34,111.9,2.11,0,0,0,0,0,0,No Failure,157.5
131,L10130,L,299.17,310.02,1801.6,31.39,42.5,1.93,0,0,0,0,0,0,No Failure,249.3
132,L10131,L,303.0,311.26,1636.0,40.61,223.6,6.93,1,0,0,0,0,1,TWF,12.5
133,L10132,L,302.82,313.79,1653.2,36.79,57.8,1.39,0,0,0,0,0,0,No Failure,229.1
134,L10133,L,301.57,310.17,1467.9,40.39,231.4,2.89,0,0,0,0,0,0,No Failure,3.0
135,H10134,H,299.35,310.31,1504.7,44.17,29.7,2.42,0,0,0,0,0,0,No Failure,262.2
136,L10135,L,303.97,313.62,1493.5,36.91,210.5,2.0,0,0,0,0,0,0,No Failure,41.7
137,M10136,M,296.89,305.66,1598.4,40.14,46.1,2.71,0,0,0,0,0,0,No Failure,237.9
138,M10137,M,297.19,307.77,1652.9,35.08,234.6,5.37,1,0,0,0,0,1,TWF,8.2
139,L10138,L,299.83,310.76,1532.6,38.4,143.6,3.29,0,0,0,0,0,0,No Failure,122.5
140,H10139,H,304.51,314.07,1396.1,37.25,47.5,1.82,0,0,0,0,0,0,No Failure,241.6
141,H10140,H,299.6,310.32,1674.1,34.33,211.2,2.19,0,0,0,0,0,0,No Failure,44.2
142,L10141,L,299.63,307.35,1544.0,35.07,97.6,3.11,0,0,0,0,0,0,No Failure,155.6
143,L10142,L,297.12,305.8,1280.1,54.78,183.2,2.38,0,0,0,0,0,0,No Failure,48.6
144,L10143,L,301.89,313.18,1155.8,40.12,160.9,2.83,0,0,0,0,0,0,No Failure,99.4
145,L10144,L,301.91,311.68,1591.3,43.93,178.6,3.23,0,0,0,0,0,0,No Failure,73.2
146,L10145,L,301.58,309.72,1389.5,30.97,85.9,2.84,0,0,0,0,0,0,No Failure,180.5
147,M10146,M,298.74,308.04,1615.2,40.91,234.7,4.03,1,0,0,0,0,1,TWF,14.8
148,M10147,M,298.59,307.66,1399.2,37.02,140.0,2.29,0,0,0,0,0,0,No Failure,128.2
149,L10148,L,297.41,307.25,1561.8,42.38,19.4,3.23,0,0,0,0,0,0,No Failure,275.6
150,L10149,L,300.17,309.8,1470.3,39.96,16.7,2.59,0,0,0,0,0,0,No Failure,279.2
151,H10150,H,297.84,308.02,1851.6,22.38,184.6,2.38,0,0,0,0,0,0,No Failure,90.0
152,L10151,L,297.65,307.58,1708.1,44.64,212.5,2.73,0,0,0,0,0,0,No Failure,29.1
153,L10152,L,299.15,310.51,1779.2,39.16,173.8,1.73,0,0,0,0,0,0,No Failure,84.3
154,L10153,L,299.02,309.45,1542.3,42.43,69.4,2.36,0,0,0,0,0,0,No Failure,212.5
155,H10154,H,298.92,309.38,1685.2,31.12,56.5,2.45,0,0,0,0,0,0,No Failure,232.7
156,L10155,L,300.93,312.1,1554.4,44.28,141.4,2.44,0,0,0,0,0,0,No Failure,120.1
157,M10156,M,300.16,309.77,1801.1,24.33,49.2,2.26,0,0,0,0,0,0,No Failure,243.4
158,M10157,M,299.42,308.16,1525.0,23.75,94.8,2.31,0,0,0,0,0,0,No Failure,186.1
159,L10158,L,300.37,311.57,1287.8,35.65,157.2,2.43,0,0,0,0,0,0,No Failure,108.3
160,M10159,M,298.02,308.15,1180.2,44.38,71.2,3.38,0,0,0,0,0,0,No Failure,209.3
161,L10160,L,300.21,310.35,1836.6,27.38,93.9,1.18,0,0,0,0,0,0,No Failure,190.3
162,M10161,M,300.3,309.67,1623.7,33.91,90.1,2.92,0,0,0,0,0,0,No Failure,191.1
163,M10162,M,296.99,306.38,1635.4,33.95,115.1,2.45,0,0,0,0,0,0,No Failure,160.8
164,M10163,M,301.99,312.84,1804.6,28.7,168.6,2.46,0,0,0,0,0,0,No Failure,101.6
165,L10164,L,298.24,309.22,1242.3,33.48,195.6,2.26,0,0,0,0,0,0,No Failure,64.1
166,H10165,H,300.18,310.96,1473.8,42.06,166.3,2.8,0,0,0,0,0,0,No Failure,90.7
167,L10166,L,302.33,313.12,1495.7,38.26,6.5,3.07,0,0,0,0,0,0,No Failure,291.9
168,L10167,L,301.85,312.42,1670.9,31.04,224.2,3.35,1,0,0,0,0,1,TWF,13.9
169,L10168,L,300.07,310.2,1414.0,52.22,145.3,3.76,0,0,0,0,0,0,No Failure,108.0
170,M10169,M,299.28,309.1,1323.0,43.66,230.1,5.12,1,0,0,0,0,1,TWF,1.6
171,M10170,M,301.9,313.11,1321.3,45.82,241.0,5.58,1,0,0,0,0,1,TWF,1.9
172,L10171,L,301.35,310.98,1743.7,39.98,117.0,1.66,0,0,0,0,0,0,No Failure,154.3
173,M10172,M,298.76,309.13,1405.1,32.27,229.1,2.16,0,0,0,0,0,0,No Failure,25.4
174,L10173,L,298.41,307.61,1439.2,41.53,91.3,3.32,0,0,0,0,0,0,No Failure,185.3
175,M10174,M,295.86,305.2,1651.6,41.88,65.1,2.54,0,0,0,0,0,0,No Failure,218.1
176,L10175,L,300.31,310.07,1412.9,41.83,18.4,2.75,0,0,0,0,0,0,No Failure,276.9
177,M10176,M,299.83,309.03,1232.8,39.55,113.0,2.22,0,0,0,0,0,0,No Failure,159.6
178,L10177,L,302.27,313.07,1254.9,44.44,172.2,3.68,0,0,0,0,0,0,No Failure,80.7
179,H10178,H,300.72,309.37,1527.8,40.59,244.2,4.08,1,0,0,0,0,1,TWF,5.7
180,L10179,L,302.67,312.77,1627.0,22.13,130.3,3.18,0,0,0,0,0,0,No Failure,151.9
181,L10180,L,298.61,308.74,1501.8,30.48,183.6,2.41,0,0,0,0,0,0,No Failure,81.9
182,L10181,L,302.28,310.47,1615.0,50.97,224.0,5.49,1,0,0,1,0,1,TWF,5.7
183,H10182,H,298.94,308.5,1249.3,51.42,135.8,2.71,0,0,0,0,0,0,No Failure,121.2
184,H10183,H,301.56,311.81,1261.4,57.95,41.7,3.05,0,0,0,0,0,0,No Failure,243.4
185,L10184,L,297.08,307.51,1941.5,36.97,212.1,2.94,0,0,0,0,0,0,No Failure,39.7
186,M10185,M,300.47,310.27,1758.7,36.87,143.5,2.22,0,0,0,0,0,0,No Failure,123.9
187,H10186,H,296.03,306.71,1675.6,33.64,189.6,3.2,0,0,0,0,0,0,No Failure,71.1
188,M10187,M,299.47,309.36,1419.9,44.92,164.6,1.91,0,0,0,0,0,0,No Failure,89.9
189,M10188,M,300.88,310.89,1495.4,50.27,15.3,1.79,0,0,0,0,0,0,No Failure,280.0
190,L10189,L,298.96,309.21,1537.7,44.8,42.3,2.33,0,0,0,0,0,0,No Failure,246.1
191,L10190,L,297.9,308.83,1773.3,35.0,71.6,2.74,0,0,0,0,0,0,No Failure,213.0
192,H10191,H,301.69,311.02,1610.1,36.06,71.2,1.89,0,0,0,0,0,0,No Failure,213.0
193,H10192,H,299.79,309.31,1632.1,40.25,209.8,2.45,0,0,0,0,0,0,No Failure,38.2
194,M10193,M,299.02,308.35,1508.0,36.06,149.6,1.67,0,0,0,0,0,0,No Failure,117.2
195,L10194,L,300.08,309.75,1679.9,39.21,20.8,2.34,0,0,0,0,0,0,No Failure,274.1
196,L10195,L,305.27,316.7,1592.1,32.8,96.8,3.08,0,0,0,0,0,0,No Failure,183.7
197,M10196,M,302.31,312.88,1545.9,36.34,139.1,1.99,0,0,0,0,0,0,No Failure,129.8
198,H10197,H,302.33,311.19,1405.0,35.51,62.9,1.77,0,0,0,0,0,0,No Failure,220.8
199,H10198,H,300.87,310.27,1517.7,36.46,10.0,2.73,0,0,0,0,0,0,No Failure,287.8
200,M10199,M,300.33,310.71,1344.8,39.83,95.1,2.03,0,0,0,0,0,0,No Failure,181.6
201,M10200,M,295.21,304.3,1530.8,51.04,115.3,3.95,0,0,0,0,0,0,No Failure,146.7
202,L10201,L,298.64,307.92,1553.9,32.35,226.2,2.62,0,0,0,0,0,0,No Failure,28.8
203,L10202,L,299.04,310.38,1107.6,56.87,227.1,5.25,0,0,0,1,0,1,OSF,13.2
204,H10203,H,296.25,305.64,1496.8,33.46,125.1,1.71,0,0,0,0,0,0,No Failure,149.1
205,M10204,M,297.69,308.64,1327.5,45.53,117.9,2.77,0,0,0,0,0,0,No Failure,149.1
206,L10205,L,296.04,307.29,1627.3,38.9,160.1,1.9,0,0,0,0,0,0,No Failure,101.5
207,L10206,L,299.92,309.19,1652.1,23.36,64.5,2.39,0,0,0,0,0,0,No Failure,226.2
208,M10207,M,301.64,310.75,1461.7,31.26,71.4,2.05,0,0,0,0,0,0,No Failure,214.8
209,L10208,L,302.21,311.94,1636.3,29.99,0.6,3.12,0,0,0,0,0,0,No Failure,299.2
210,L10209,L,300.83,309.74,1643.8,27.38,19.6,2.69,0,0,0,0,0,0,No Failure,275.4
211,M10210,M,298.07,308.19,1496.9,40.67,44.6,2.57,0,0,0,0,0,0,No Failure,244.2
212,M10211,M,296.14,305.93,1812.6,34.8,160.1,3.32,0,0,0,0,0,0,No Failure,105.6
213,M10212,M,296.49,306.85,1408.2,35.17,53.2,2.51,0,0,0,0,0,0,No Failure,235.3
214,L10213,L,297.46,308.86,1801.4,34.18,31.0,3.12,0,0,0,0,0,0,No Failure,262.5
215,M10214,M,298.22,309.04,1497.7,37.09,154.1,3.58,0,0,0,0,0,0,No Failure,110.8
216,L10215,L,299.68,310.17,1387.0,42.56,162.9,2.58,0,0,0,0,0,0,No Failure,94.4
217,L10216,L,297.97,306.01,1475.1,36.28,14.9,2.66,0,0,0,0,0,0,No Failure,262.4
218,M10217,M,300.68,311.12,1341.2,48.15,193.2,3.07,0,0,0,0,0,0,No Failure,49.5
219,M10218,M,299.54,311.26,1678.4,47.19,151.5,3.36,0,0,0,0,0,0,No Failure,101.5
220,H10219,H,300.02,307.01,1251.1,53.38,99.3,4.97,0,1,0,0,0,1,HDF,1.0
221,M10220,M,302.28,312.97,1786.7,43.33,245.8,4.52,1,0,0,0,0,1,TWF,8.0
222,M10221,M,297.64,307.48,1370.5,33.96,2.5,3.02,0,0,0,0,0,0,No Failure,296.9
223,L10222,L,300.84,309.99,1687.8,30.82,136.2,2.84,0,0,0,0,0,0,No Failure,138.0
224,L10223,L,299.97,310.77,1542.3,42.86,39.9,3.01,0,0,0,0,0,0,No Failure,249.5
225,L10224,L,299.33,311.04,1586.5,48.38,82.3,2.92,0,0,0,0,0,0,No Failure,192.8
226,L10225,L,301.77,312.55,1432.4,46.44,33.3,2.62,0,0,0,0,0,0,No Failure,257.2
227,H10226,H,301.76,311.39,1601.2,30.29,167.1,2.66,0,0,0,0,0,0,No Failure,101.8
228,L10227,L,298.11,307.16,1562.2,35.37,100.4,2.92,0,0,0,0,0,0,No Failure,177.8
229,H10228,H,299.64,309.78,1277.0,49.32,246.6,1.63,0,0,0,0,0,0,No Failure,1.0
230,M10229,M,300.56,311.44,1365.7,42.78,163.5,3.3,0,0,0,0,0,0,No Failure,93.5
231,M10230,M,299.45,309.07,1441.2,36.04,229.3,2.77,0,0,0,0,0,0,No Failure,19.8
232,M10231,M,301.17,310.88,1402.9,40.74,60.2,1.99,0,0,0,0,0,0,No Failure,224.7
233,M10232,M,300.56,313.38,1762.3,33.95,79.7,2.61,0,0,0,0,0,0,No Failure,203.7
234,L10233,L,303.67,314.74,1539.3,31.39,90.7,3.29,0,0,0,0,0,0,No Failure,191.8
235,L10234,L,296.94,308.09,1398.6,49.79,209.6,2.67,0,0,0,0,0,0,No Failure,26.1
236,M10235,M,299.76,308.29,1450.2,38.3,52.9,2.06,0,0,0,0,0,0,No Failure,225.4
237,L10236,L,298.18,307.48,1447.7,40.94,236.7,1.74,0,0,0,0,0,0,No Failure,3.7
238,L10237,L,301.21,311.28,1486.4,47.61,10.9,3.98,0,0,0,0,0,0,No Failure,285.9
239,M10238,M,296.77,305.76,1345.5,43.72,222.5,4.17,1,0,0,0,0,1,TWF,5.7
240,L10239,L,300.69,312.29,1392.3,49.96,112.9,2.7,0,0,0,0,0,0,No Failure,152.5
241,H10240,H,298.74,310.15,1675.2,28.61,131.5,2.15,0,0,0,0,0,0,No Failure,145.4
242,H10241,H,298.53,308.0,1571.2,41.22,249.3,5.76,1,0,0,0,0,1,TWF,1.0
243,H10242,H,297.11,308.89,1510.7,45.59,217.5,1.77,0,0,0,0,0,0,No Failure,21.5
244,L10243,L,299.07,309.07,1538.5,33.19,226.0,3.47,0,0,0,0,0,0,No Failure,27.8
245,L10244,L,302.17,314.76,1529.8,37.97,146.4,2.42,0,0,0,0,0,0,No Failure,119.4
246,H10245,H,299.95,310.09,1500.6,38.88,239.1,4.45,1,0,0,0,0,1,TWF,12.7
247,L10246,L,301.26,311.83,1630.6,38.26,172.0,2.31,0,0,0,0,0,0,No Failure,87.6
248,H10247,H,303.33,314.73,1617.3,40.42,204.8,2.14,0,0,0,0,0,0,No Failure,44.2
249,H10248,H,300.53,311.81,1256.7,41.37,180.2,2.28,0,0,0,0,0,0,No Failure,73.9
250,H10249,H,298.88,309.39,1514.5,39.2,195.2,2.93,0,0,0,0,0,0,No Failure,57.7
251,L10250,L,300.93,310.79,1268.5,58.44,159.5,1.47,0,0,0,0,0,0,No Failure,83.1
252,L10251,L,298.91,309.43,1651.8,43.7,181.6,2.05,0,0,0,0,0,0,No Failure,69.6
253,H10252,H,298.99,308.17,1675.4,41.37,109.0,3.4,0,0,0,0,0,0,No Failure,163.3
254,L10253,L,296.96,307.11,1428.7,40.65,176.7,2.45,0,0,0,0,0,0,No Failure,79.1
255,L10254,L,301.85,310.74,1517.1,54.45,69.2,2.16,0,0,0,0,0,0,No Failure,198.9
